date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/8/20,Alabama,Lauderdale,Florence,101879,University of North Alabama,259,NA,NA
10/8/20,Alabama,Mobile,Mobile,102094,University of South Alabama,276,NA,primarily online
10/8/20,Alabama,Sumter,Livingston,101587,University of West Alabama,NA,NA,NA
10/8/20,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,NA,NA,NA
10/8/20,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,4,NA,NA
10/8/20,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,66,NA,NA
10/8/20,Alaska,Juneau City and Borough,Juneau,102632,University of Alaska Southeast,1,NA,NA
10/8/20,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,NA,NA
10/8/20,Arizona,Maricopa,Tempe,104151,Arizona State University,1821,NA,hybrid
10/8/20,Arizona,Yuma,Yuma,104160,Arizona Western College,5,NA,NA
10/8/20,Arizona,Apache,Tsaile,105297,Dine College,NA,NA,NA
10/8/20,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,37,NA,NA
10/8/20,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,80,NA,NA
10/8/20,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,63,NA,NA
10/8/20,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,188,NA,primarily online
10/8/20,Arizona,Pima,Tucson,104179,University of Arizona,2381,NA,primarily online
10/8/20,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,548,NA,NA
10/8/20,Arkansas,Pope,Russellville,106467,Arkansas Tech University,199,NA,NA
10/8/20,Arkansas,White,Searcy,107044,Harding University,127,NA,NA
10/8/20,Arkansas,Clark,Arkadelphia,107071,Henderson State University,88,NA,NA
10/8/20,Arkansas,Faulkner,Conway,107080,Hendrix College,9,NA,fully online
10/8/20,Arkansas,Benton,Siloam Springs,107141,John Brown University,30,NA,NA
10/8/20,Arkansas,Independence,Batesville,106342,Lyon College,12,NA,NA
10/8/20,Arkansas,Garland,Hot Springs,106980,National Park College,21,NA,NA
10/8/20,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,4,NA,NA
10/8/20,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,116,NA,NA
10/8/20,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,113,NA,NA
10/8/20,Arkansas,Washington,Fayetteville,106397,University of Arkansas,2034,NA,primarily online
10/8/20,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,2,NA,NA
10/8/20,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,114,NA,hybrid
10/8/20,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,27,NA,NA
10/8/20,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,139,NA,primarily online
10/8/20,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,40,NA,NA
10/8/20,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas-Fort Smith,61,NA,NA
10/8/20,Arkansas,Conway,Conway,106704,University of Central Arkansas,238,NA,primarily online
10/8/20,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,37,NA,NA
10/8/20,California,San Francisco,San Francisco,108232,Academy of Art University,NA,NA,NA
10/8/20,California,Los Angeles,Lancaster,109350,Antelope Valley College,9,NA,NA
10/8/20,California,Los Angeles,Azusa,109785,Azusa Pacific University,NA,NA,NA
10/8/20,California,Kern,Bakersfield,109819,Bakersfield College,NA,NA,NA
10/8/20,California,Los Angeles,La Mirada,110097,Biola University,2,NA,NA
10/8/20,California,Riverside,Riverside,110361,California Baptist University,NA,NA,NA
10/8/20,California,Los Angeles,Pasadena,110404,California Institute of Technology,25,NA,fully online
10/8/20,California,Ventura,Thousand Oaks,110413,California Lutheran University,6,NA,NA
10/8/20,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",127,NA,primarily online
10/8/20,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",12,NA,NA
10/8/20,California,Solano,Vallejo,111188,California State University Maritime Academy,3,NA,NA
10/8/20,California,Kern,Bakersfield,110486,"California State University, Bakersfield",3,NA,NA
10/8/20,California,Ventura,Camarillo,441937,"California State University, Channel Islands",3,NA,NA
10/8/20,California,Butte,Chico,110538,"California State University, Chico",195,NA,NA
10/8/20,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",9,NA,NA
10/8/20,California,Alameda,Hayward,110574,"California State University, East Bay",18,NA,NA
10/8/20,California,Orange,Fullerton,110565,"California State University, Fullerton",4,NA,NA
10/8/20,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",30,NA,NA
10/8/20,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",83,NA,NA
10/8/20,California,Monterey,Marina,409698,"California State University, Monterey Bay",4,NA,NA
10/8/20,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",31,NA,NA
10/8/20,California,Sacramento,Sacramento,110617,"California State University, Sacramento",32,NA,primarily online
10/8/20,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",4,NA,NA
10/8/20,California,San Diego,San Marcos,366711,"California State University, San Marcos",20,NA,NA
10/8/20,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",NA,NA,NA
10/8/20,California,Orange,Orange,111948,Chapman University,9,NA,NA
10/8/20,California,Los Angeles,Claremont,112260,Claremont McKenna College,NA,NA,fully online
10/8/20,California,Orange,Irvine,112075,Concordia University Irvine,2,NA,NA
10/8/20,California,Orange,Cypress,113236,Cypress College,8,NA,NA
10/8/20,California,Marin,San Rafael,113698,Dominican University of California,3,NA,NA
10/8/20,California,Plumas,Quincy,114433,Feather River College,0,NA,NA
10/8/20,California,Santa Clara,Los Altos,114716,Foothill College,0,NA,NA
10/8/20,California,Fresno,Fresno,114813,Fresno Pacific University,NA,NA,NA
10/8/20,California,Fresno,Fresno,110556,Fresno State University,26,NA,primarily online
10/8/20,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,NA,fully online
10/8/20,California,Alameda,Oakland,115728,Holy Names University,1,NA,NA
10/8/20,California,Humboldt,Arcata,115755,Humboldt State University,11,NA,NA
10/8/20,California,Los Angeles,Los Angeles,NA,Los Angeles Community College District,178,NA,NA
10/8/20,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,1,NA,primarily online
10/8/20,California,San Mateo,Atherton,118693,Menlo College,3,NA,NA
10/8/20,California,Alameda,Oakland,118888,Mills College,3,NA,NA
10/8/20,California,San Diego,Oceanside,118912,MiraCosta College,8,NA,NA
10/8/20,California,Stanislaus,Modesto,118976,Modesto Junior College,NA,NA,NA
10/8/20,California,Monterey,Monterey,119678,Naval Postgraduate School,NA,NA,NA
10/8/20,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,NA,NA
10/8/20,California,Los Angeles,Los Angeles,120254,Occidental College,5,NA,fully online
10/8/20,California,Los Angeles,Malibu,121150,Pepperdine University,21,NA,fully online
10/8/20,California,Los Angeles,Claremont,121257,Pitzer College,1,NA,fully online
10/8/20,California,San Diego,San Diego,121309,Point Loma Nazarene University,8,NA,NA
10/8/20,California,Los Angeles,Claremont,121345,Pomona College,1,NA,fully online
10/8/20,California,Los Angeles,Whittier,121886,Rio Hondo College,15,NA,NA
10/8/20,California,Contra Costa,Moraga,123554,Saint Mary's College of California,9,NA,primarily online
10/8/20,California,San Diego,San Diego,122375,San Diego Mesa College,21,NA,NA
10/8/20,California,San Diego,San Diego,122384,San Diego Miramar College,4,NA,NA
10/8/20,California,San Diego,San Diego,122409,San Diego State University System,1148,NA,primarily online
10/8/20,California,San Francisco,San Francisco,122597,San Francisco State University,6,NA,NA
10/8/20,California,Santa Clara,San Jose,122755,San Jose State University,50,NA,primarily online
10/8/20,California,Orange,Santa Ana,121619,Santa Ana College,0,NA,NA
10/8/20,California,Santa Clara,Santa Clara,122931,Santa Clara University,22,NA,primarily online
10/8/20,California,Los Angeles,Santa Monica,122977,Santa Monica College,0,NA,NA
10/8/20,California,Los Angeles,Claremont,123165,Scripps College,4,NA,fully online
10/8/20,California,Shasta,Redding,123299,Shasta College,3,NA,NA
10/8/20,California,San Mateo,San Bruno,123509,Skyline College,0,NA,NA
10/8/20,California,Solano,Fairfield,123563,Solano Community College,0,NA,NA
10/8/20,California,Sonoma,Ronhert Park,123572,Sonoma State University,2,NA,NA
10/8/20,California,San Diego,Chula Vista,123800,Southwestern College,8,NA,NA
10/8/20,California,Santa Clara,Stanford,243744,Stanford University,137,NA,primarily online
10/8/20,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,NA,NA,NA
10/8/20,California,Alameda,Berkeley,110635,"University of California, Berkeley",220,NA,primarily online
10/8/20,California,Yolo,Davis,110644,"University of California, Davis",84,NA,hybrid
10/8/20,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",5,NA,NA
10/8/20,California,Orange,Irvine,110653,"University of California, Irvine",120,NA,primarily online
10/8/20,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",199,NA,primarily online
10/8/20,California,Merced,Merced,445188,"University of California, Merced",4,NA,NA
10/8/20,California,Riverside,Riverside,110671,"University of California, Riverside",68,NA,primarily online
10/8/20,California,San Diego,San Diego,110680,"University of California, San Diego",332,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",primarily online
10/8/20,California,San Francisco,San Francisco,110699,"University of California, San Francisco",NA,NA,NA
10/8/20,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",10,NA,primarily online
10/8/20,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",19,NA,primarily online
10/8/20,California,Los Angeles,La Verne,117140,University of La Verne,0,NA,NA
10/8/20,California,San Bernardino,Redlands,121691,University of Redlands,6,NA,NA
10/8/20,California,San Diego,San Diego,122436,University of San Diego,89,NA,primarily online
10/8/20,California,San Francisco,San Francisco,122612,University of San Francisco,9,NA,primarily online
10/8/20,California,Los Angeles,Los Angeles,123961,University of Southern California,459,NA,primarily online
10/8/20,California,San Joaquin,Stockton,120883,University of the Pacific,10,NA,fully online
10/8/20,California,Santa Barbara,Santa Barbara,125727,Westmont College,7,NA,NA
10/8/20,California,Los Angeles,Whittier,125763,Whittier College,4,NA,NA
10/8/20,Colorado,Alamosa,Alamosa,126182,Adams State University,5,NA,NA
10/8/20,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,5,NA,NA
10/8/20,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,1,NA,NA
10/8/20,Colorado,El Paso,Colorado Springs,126678,Colorado College,14,NA,fully online
10/8/20,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,68,NA,NA
10/8/20,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,3,NA,NA
10/8/20,Colorado,Jefferson,Golden,126775,Colorado School of Mines,41,NA,primarily in person
10/8/20,Colorado,Larimer,Fort Collins,126818,Colorado State University,468,NA,NA
10/8/20,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,14,NA,NA
10/8/20,Colorado,Denver,Denver,126942,Community College of Denver,42,NA,NA
10/8/20,Colorado,La Plata,Durango,127185,Fort Lewis College,20,NA,NA
10/8/20,Colorado,Adams,Westminster,127200,Front Range Community College,10,NA,NA
10/8/20,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,NA,NA
10/8/20,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,27,NA,NA
10/8/20,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,2,NA,NA
10/8/20,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,11,NA,NA
10/8/20,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,3,NA,NA
10/8/20,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,NA,NA
10/8/20,Colorado,Denver,Denver,127918,Regis University,66,NA,NA
10/8/20,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,1,NA,NA
10/8/20,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,NA,NA
10/8/20,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,1799,NA,hybrid
10/8/20,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,27,NA,NA
10/8/20,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,43,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",NA
10/8/20,Colorado,Denver,Denver,127060,University of Denver,151,NA,primarily online
10/8/20,Colorado,Weld,Greeley,127741,University of Northern Colorado,48,NA,NA
10/8/20,Colorado,Gunnison,Gunnison,128391,Western Colorado University,12,NA,NA
10/8/20,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,1,NA,NA
10/8/20,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,87,NA,NA
10/8/20,Connecticut,New London,New London,128902,Connecticut College,11,NA,other
10/8/20,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,19,NA,NA
10/8/20,Connecticut,Fairfield,Fairfield,129242,Fairfield University,119,NA,primarily in person
10/8/20,Connecticut,New London,New London,129774,Mitchell College,NA,NA,NA
10/8/20,Connecticut,New Haven,Waterbury,130183,Post University,0,NA,NA
10/8/20,Connecticut,New Haven,Hamden,130226,Quinnipiac University,11,NA,primarily in person
10/8/20,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,283,NA,primarily in person
10/8/20,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,20,NA,NA
10/8/20,Connecticut,Hartford,Hartford,130590,Trinity College,28,NA,primarily in person
10/8/20,Connecticut,Hartford,Farmington,130606,Tunxis Community College,NA,NA,NA
10/8/20,Connecticut,New London,New London,130624,United States Coast Guard Academy,9,NA,NA
10/8/20,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,6,NA,NA
10/8/20,Connecticut,Tolland,Storrs,129020,University of Connecticut,300,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",primarily online
10/8/20,Connecticut,Hartford,West Hartford,129525,University of Hartford,41,NA,primarily in person
10/8/20,Connecticut,New Haven,West Haven,129941,University of New Haven,5,NA,NA
10/8/20,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,2,NA,NA
10/8/20,Connecticut,Middlesex,Middletown,130697,Wesleyan University,9,NA,hybrid
10/8/20,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,23,NA,NA
10/8/20,Connecticut,New Haven,New Haven,130794,Yale University,175,NA,primarily online
10/8/20,Delaware,Kent,Dover,130934,Delaware State University,54,NA,primarily online
10/8/20,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover,4,NA,NA
10/8/20,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,35,NA,NA
10/8/20,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,10,NA,NA
10/8/20,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,NA,NA,NA
10/8/20,Delaware,New Castle,Newark,130943,University of Delaware,388,NA,primarily online
10/8/20,Delaware,Kent,Dover,131098,Wesley College,12,NA,NA
10/8/20,Delaware,New Castle,New Castle,131113,Wilmington University,NA,NA,NA
10/8/20,Florida,Orange,Orlando,133872,AdventHealth University,1,NA,NA
10/8/20,Florida,Pinellas,Largo,447883,American Institute of Beauty,1,NA,NA
10/8/20,Florida,Miami-Dade,Miami,132471,Barry University,1,NA,NA
10/8/20,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,1,NA,NA
10/8/20,Florida,Broward,Fort Lauderdale,132709,Broward College,49,NA,NA
10/8/20,Florida,Jackson,Marianna,133021,Chipola College,3,NA,NA
10/8/20,Florida,Alachua,Gainesville,406547,City College at Gainesville,1,NA,NA
10/8/20,Florida,Marion,Ocala,132851,College of Central Florida,35,NA,NA
10/8/20,Florida,Volusia,Daytona Beach,133386,Daytona State College,53,NA,NA
10/8/20,Florida,Brevard,Cocoa,132693,Eastern Florida State College,11,NA,NA
10/8/20,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,3,NA,NA
10/8/20,Florida,Duval,Jacksonville,133526,Edward Waters College,NA,NA,NA
10/8/20,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,52,NA,NA
10/8/20,Florida,St. Johns,St. Augustine,133711,Flagler College,59,NA,NA
10/8/20,Florida,Leon,Tallahassee,133650,Florida A&M University,91,NA,NA
10/8/20,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,180,NA,primarily online
10/8/20,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,NA,NA
10/8/20,Florida,Hillsborough,Temple Terrace,133809,Florida College,30,NA,NA
10/8/20,Florida,Columbia,Lake City,135160,Florida Gateway College,NA,NA,NA
10/8/20,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,175,NA,primarily in person
10/8/20,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,NA,NA
10/8/20,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,25,NA,NA
10/8/20,Florida,Miami-Dade,Miami,133951,Florida International University,153,NA,primarily online
10/8/20,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,2,NA,NA
10/8/20,Florida,Miami-Dade,Hialeah,408844,Florida National University,NA,NA,NA
10/8/20,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,NA,NA
10/8/20,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,9,NA,NA
10/8/20,Florida,Polk,Lakeland,134079,Florida Southern College,20,NA,NA
10/8/20,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,23,NA,NA
10/8/20,Florida,Leon,Tallahassee,134097,Florida State University,1656,NA,primarily online
10/8/20,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,NA,NA
10/8/20,Florida,Bay,Panama City,134343,Gulf Coast State College,39,NA,NA
10/8/20,Florida,Orange,Orlando,490559,Gwinnett Institute,1,NA,NA
10/8/20,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,NA,NA
10/8/20,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,NA,NA,NA
10/8/20,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,12,NA,NA
10/8/20,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,29,NA,NA
10/8/20,Florida,Duval,Jacksonville,134945,Jacksonville University,35,NA,primarily in person
10/8/20,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,NA,NA
10/8/20,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,NA,NA
10/8/20,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,2,NA,NA
10/8/20,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,NA,NA,NA
10/8/20,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,1,NA,NA
10/8/20,Florida,Lake,Leesburg,135188,Lake-Sumter State College,0,NA,NA
10/8/20,Florida,Palm Beach,Boca Raton,132657,Lynn University,29,NA,NA
10/8/20,Florida,Miami-Dade,Miami,135717,Miami Dade College,2,NA,NA
10/8/20,Florida,Sarasota,Sarasota,262129,New College of Florida,2,NA,NA
10/8/20,Florida,Madison,Madison,136145,North Florida College,6,NA,NA
10/8/20,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,15,NA,NA
10/8/20,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,1,NA,NA
10/8/20,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,NA,NA
10/8/20,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,39,NA,NA
10/8/20,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,5,NA,NA
10/8/20,Florida,Escambia,Pensacola,136473,Pensacola State College,32,NA,NA
10/8/20,Florida,Polk,Winter Haven,136516,Polk State College,31,NA,NA
10/8/20,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,NA,NA
10/8/20,Florida,Orange,Winter Park,136950,Rollins College,9,NA,NA
10/8/20,Florida,Pasco,Saint Leo,137032,Saint Leo University,25,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",NA
10/8/20,Florida,Alachua,Gainesville,137096,Santa Fe College,25,NA,NA
10/8/20,Florida,Seminole,Sanford,137209,Seminole State College of Florida,10,NA,NA
10/8/20,Florida,Highlands,Avon Park,137315,South Florida State College,22,NA,NA
10/8/20,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,NA,NA
10/8/20,Florida,Polk,Lakeland,137564,Southeastern University,3,NA,NA
10/8/20,Florida,Putnam,Palatka,137281,St. Johns River State College,15,NA,NA
10/8/20,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,28,NA,NA
10/8/20,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,3,NA,NA
10/8/20,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",34,NA,NA
10/8/20,Florida,Volusia,DeLand,137546,Stetson University,98,NA,NA
10/8/20,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,NA,NA,NA
10/8/20,Florida,Leon,Tallahassee,137759,Tallahassee Community College,157,NA,NA
10/8/20,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,NA,NA
10/8/20,Florida,Orange,Orlando,132903,University of Central Florida,1210,NA,primarily in person
10/8/20,Florida,Alachua,Gainesville,134130,University of Florida,2908,NA,primarily online
10/8/20,Florida,Miami-Dade,Miami,135726,University of Miami,479,NA,NA
10/8/20,Florida,Duval,Jacksonville,136172,University of North Florida,114,NA,hybrid
10/8/20,Florida,Hillsborough,Tampa,137351,University of South Florida,550,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",hybrid
10/8/20,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,7,NA,NA
10/8/20,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",16,NA,NA
10/8/20,Florida,Hillsborough,Tampa,137847,University of Tampa,315,NA,NA
10/8/20,Florida,Escambia,Pensacola,138354,University of West Florida,131,NA,NA
10/8/20,Florida,Orange,Orlando,138187,Valencia College,28,NA,NA
10/8/20,Florida,Polk,Babson Park,138293,Webber International University,1,NA,NA
10/8/20,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,35,NA,NA
10/8/20,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,NA,fully online
10/8/20,Georgia,Dougherty,Albany,138716,Albany State University,63,NA,NA
10/8/20,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,NA,NA
10/8/20,Georgia,Richmond,Augusta,482149,Augusta University,209,NA,NA
10/8/20,Georgia,Floyd,Mount Berry,139144,Berry College,178,NA,NA
10/8/20,Georgia,Hall,Gainesville,139199,Brenau University,45,NA,NA
10/8/20,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,NA,NA
10/8/20,Georgia,Clayton,Morrow,139311,Clayton State University,70,NA,NA
10/8/20,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,58,NA,NA
10/8/20,Georgia,Muscogee,Columbus,139366,Columbus State University,62,NA,NA
10/8/20,Georgia,Walker,Lookout Mountain,139393,Covenant College,15,NA,NA
10/8/20,Georgia,Whitfield,Dalton,139463,Dalton State College,32,NA,NA
10/8/20,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,45,NA,NA
10/8/20,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,11,NA,NA
10/8/20,Georgia,Fulton,Atlanta,139658,Emory University,178,NA,primarily online
10/8/20,Georgia,Peach,Fort Valley,139719,Fort Valley State University,39,NA,NA
10/8/20,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,724,NA,NA
10/8/20,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,96,NA,NA
10/8/20,Georgia,Floyd,Rome,139700,Georgia Highlands College,46,NA,NA
10/8/20,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,929,NA,hybrid
10/8/20,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,NA,NA
10/8/20,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1178,NA,primarily in person
10/8/20,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,41,NA,NA
10/8/20,Georgia,Fulton,Atlanta,139940,Georgia State University,197,NA,hybrid
10/8/20,Georgia,Lamar,Barnesville,139968,Gordon State College,17,NA,NA
10/8/20,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,353,NA,hybrid
10/8/20,Georgia,Troup,LaGrange,140234,LaGrange College,18,NA,NA
10/8/20,Georgia,Bibb,Macon,140447,Mercer University,259,NA,fully in person
10/8/20,Georgia,Bibb,Macon,482158,Middle Georgia State University,163,NA,NA
10/8/20,Georgia,DeKalb,Atlanta,140553,Morehouse College,NA,NA,NA
10/8/20,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,3,NA,NA
